     6.268000000000000e+01     8.934121161848789e-17
     6.270000000000000e+01     8.939455832554513e-17
     6.272000000000000e+01     8.944790072993682e-17
     6.274000000000000e+01     8.950123881416972e-17
     6.276000000000000e+01     8.955457256077185e-17
     6.278000000000000e+01     8.960790195229259e-17
     6.280000000000000e+01     8.966122697130339e-17
     6.282000000000000e+01     8.971454760039673e-17
     6.284000000000000e+01     8.976786382218695e-17
     6.286000000000000e+01     8.982117561930956e-17
     6.288000000000000e+01     8.987448297442206e-17
     6.290000000000000e+01     8.992778587020334e-17
     6.292000000000000e+01     8.998108428935349e-17
     6.294000000000000e+01     9.003437821459483e-17
     6.296000000000000e+01     9.008766762867055e-17
     6.298000000000000e+01     9.014095251434582e-17
     6.300000000000000e+01     9.019423285440724e-17
     6.302000000000000e+01     9.024750863166291e-17
     6.304000000000000e+01     9.030077982894258e-17
     6.306000000000000e+01     9.035404642909766e-17
     6.308000000000000e+01     9.040730841500068e-17
     6.310000000000000e+01     9.046056576954641e-17
     6.312000000000000e+01     9.051381847565039e-17
     6.314000000000000e+01     9.056706651625055e-17
     6.316000000000000e+01     9.062030987430584e-17
     6.318000000000000e+01     9.067354853279678e-17
     6.320000000000000e+01     9.072678247472581e-17
     6.322000000000000e+01     9.078001168311654e-17
     6.324000000000000e+01     9.083323614101437e-17
     6.326000000000000e+01     9.088645583148641e-17
     6.328000000000000e+01     9.093967073762101e-17
     6.330000000000000e+01     9.099288084252838e-17
     6.332000000000000e+01     9.104608612934002e-17
     6.334000000000000e+01     9.109928658120919e-17
     6.336000000000000e+01     9.115248218131094e-17
     6.338000000000000e+01     9.120567291284133e-17
     6.340000000000000e+01     9.125885875901858e-17
     6.342000000000000e+01     9.131203970308187e-17
     6.344000000000000e+01     9.136521572829279e-17
     6.346000000000000e+01     9.141838681793386e-17
     6.348000000000000e+01     9.147155295530911e-17
     6.350000000000000e+01     9.152471412374475e-17
     6.352000000000000e+01     9.157787030658796e-17
     6.354000000000000e+01     9.163102148720772e-17
     6.356000000000000e+01     9.168416764899484e-17
     6.358000000000000e+01     9.173730877536140e-17
     6.360000000000000e+01     9.179044484974104e-17
     6.362000000000000e+01     9.184357585558920e-17
     6.364000000000000e+01     9.189670177638276e-17
     6.366000000000000e+01     9.194982259562022e-17
     6.368000000000000e+01     9.200293829682164e-17
     6.370000000000000e+01     9.205604886352853e-17
     6.372000000000000e+01     9.210915427930426e-17
     6.374000000000000e+01     9.216225452773364e-17
     6.376000000000000e+01     9.221534959242304e-17
     6.378000000000000e+01     9.226843945700043e-17
     6.380000000000000e+01     9.232152410511529e-17
     6.382000000000000e+01     9.237460352043858e-17
     6.384000000000000e+01     9.242767768666330e-17
     6.386000000000000e+01     9.248074658750345e-17
     6.388000000000000e+01     9.253381020669518e-17
     6.390000000000000e+01     9.258686852799545e-17
     6.392000000000000e+01     9.263992153518370e-17
     6.394000000000000e+01     9.269296921206014e-17
     6.396000000000000e+01     9.274601154244724e-17
     6.398000000000000e+01     9.279904851018830e-17
     6.400000000000000e+01     9.285208009914896e-17
     6.402000000000000e+01     9.290510629321579e-17
     6.403999999999999e+01     9.295812707629736e-17
     6.406000000000000e+01     9.301114243232379e-17
     6.408000000000000e+01     9.306415234524609e-17
     6.409999999999999e+01     9.311715679903801e-17
     6.412000000000001e+01     9.317015577769385e-17
     6.414000000000000e+01     9.322314926522996e-17
     6.416000000000000e+01     9.327613724568391e-17
     6.418000000000001e+01     9.332911970311554e-17
     6.419999999999999e+01     9.338209662160532e-17
     6.422000000000000e+01     9.343506798525593e-17
     6.424000000000001e+01     9.348803377819130e-17
     6.425999999999999e+01     9.354099398455700e-17
     6.428000000000000e+01     9.359394858852035e-17
     6.430000000000000e+01     9.364689757426972e-17
     6.431999999999999e+01     9.369984092601567e-17
     6.434000000000000e+01     9.375277862798994e-17
     6.436000000000000e+01     9.380571066444568e-17
     6.438000000000000e+01     9.385863701965774e-17
     6.440000000000001e+01     9.391155767792266e-17
     6.442000000000000e+01     9.396447262355844e-17
     6.444000000000000e+01     9.401738184090443e-17
     6.446000000000001e+01     9.407028531432180e-17
     6.447999999999999e+01     9.412318302819291e-17
     6.450000000000000e+01     9.417607496692198e-17
     6.452000000000000e+01     9.422896111493458e-17
     6.453999999999999e+01     9.428184145667795e-17
     6.456000000000000e+01     9.433471597662079e-17
     6.458000000000000e+01     9.438758465925298e-17
     6.459999999999999e+01     9.444044748908672e-17
     6.462000000000001e+01     9.449330445065500e-17
     6.464000000000000e+01     9.454615552851235e-17
     6.466000000000000e+01     9.459900070723532e-17
     6.468000000000001e+01     9.465183997142166e-17
     6.469999999999999e+01     9.470467330569058e-17
     6.472000000000000e+01     9.475750069468287e-17
     6.474000000000001e+01     9.481032212306088e-17
     6.475999999999999e+01     9.486313757550832e-17
     6.478000000000000e+01     9.491594703673054e-17
     6.480000000000000e+01     9.496875049145441e-17
     6.481999999999999e+01     9.502154792442787e-17
     6.484000000000000e+01     9.507433932042102e-17
     6.486000000000000e+01     9.512712466422503e-17
     6.488000000000000e+01     9.517990394065258e-17
     6.490000000000001e+01     9.523267713453786e-17
     6.492000000000000e+01     9.528544423073668e-17
     6.494000000000000e+01     9.533820521412605e-17
     6.496000000000001e+01     9.539096006960473e-17
     6.497999999999999e+01     9.544370878209254e-17
     6.500000000000000e+01     9.549645133653149e-17
     6.502000000000000e+01     9.554918771788429e-17
     6.503999999999999e+01     9.560191791113553e-17
     6.506000000000000e+01     9.565464190129129e-17
     6.508000000000000e+01     9.570735967337858e-17
     6.509999999999999e+01     9.576007121244650e-17
     6.512000000000001e+01     9.581277650356540e-17
     6.514000000000000e+01     9.586547553182672e-17
     6.516000000000000e+01     9.591816828234388e-17
     6.518000000000001e+01     9.597085474025126e-17
     6.519999999999999e+01     9.602353489070496e-17
     6.522000000000000e+01     9.607620871888265e-17
     6.524000000000001e+01     9.612887620998294e-17
     6.525999999999999e+01     9.618153734922605e-17
     6.528000000000000e+01     9.623419212185384e-17
     6.530000000000000e+01     9.628684051312936e-17
     6.531999999999999e+01     9.633948250833703e-17
     6.534000000000000e+01     9.639211809278295e-17
     6.536000000000000e+01     9.644474725179456e-17
     6.538000000000000e+01     9.649736997071996e-17
     6.540000000000001e+01     9.654998623492989e-17
     6.542000000000000e+01     9.660259602981556e-17
     6.544000000000000e+01     9.665519934078992e-17
     6.546000000000001e+01     9.670779615328711e-17
     6.547999999999999e+01     9.676038645276273e-17
     6.550000000000000e+01     9.681297022469387e-17
     6.552000000000000e+01     9.686554745457883e-17
     6.553999999999999e+01     9.691811812793751e-17
     6.556000000000000e+01     9.697068223031065e-17
     6.558000000000000e+01     9.702323974726078e-17
     6.559999999999999e+01     9.707579066437166e-17
     6.562000000000001e+01     9.712833496724864e-17
     6.564000000000000e+01     9.718087264151784e-17
     6.566000000000000e+01     9.723340367282711e-17
     6.568000000000001e+01     9.728592804684576e-17
     6.569999999999999e+01     9.733844574926388e-17
     6.572000000000000e+01     9.739095676579350e-17
     6.574000000000001e+01     9.744346108216764e-17
     6.575999999999999e+01     9.749595868414054e-17
     6.578000000000000e+01     9.754844955748796e-17
     6.580000000000000e+01     9.760093368800685e-17
     6.581999999999999e+01     9.765341106151557e-17
     6.584000000000000e+01     9.770588166385348e-17
     6.586000000000000e+01     9.775834548088157e-17
     6.588000000000000e+01     9.781080249848195e-17
     6.590000000000001e+01     9.786325270255789e-17
     6.592000000000000e+01     9.791569607903424e-17
     6.594000000000000e+01     9.796813261385686e-17
     6.596000000000001e+01     9.802056229299281e-17
     6.597999999999999e+01     9.807298510243066e-17
     6.600000000000000e+01     9.812540102818005e-17
     6.602000000000000e+01     9.817781005627205e-17
     6.603999999999999e+01     9.823021217275833e-17
     6.606000000000000e+01     9.828260736371295e-17
     6.608000000000000e+01     9.833499561523009e-17
     6.609999999999999e+01     9.838737691342580e-17
     6.612000000000001e+01     9.843975124443709e-17
     6.614000000000000e+01     9.849211859442200e-17
     6.616000000000000e+01     9.854447894956022e-17
     6.618000000000001e+01     9.859683229605260e-17
     6.620000000000000e+01     9.864917862012051e-17
     6.622000000000000e+01     9.870151790800731e-17
     6.624000000000001e+01     9.875385014597729e-17
     6.625999999999999e+01     9.880617532031546e-17
     6.628000000000000e+01     9.885849341732892e-17
     6.630000000000000e+01     9.891080442334494e-17
     6.631999999999999e+01     9.896310832471267e-17
     6.634000000000000e+01     9.901540510780200e-17
     6.636000000000000e+01     9.906769475900414e-17
     6.638000000000000e+01     9.911997726473155e-17
     6.640000000000001e+01     9.917225261141745e-17
     6.642000000000000e+01     9.922452078551660e-17
     6.644000000000000e+01     9.927678177350465e-17
     6.646000000000001e+01     9.932903556187829e-17
     6.647999999999999e+01     9.938128213715565e-17
     6.650000000000000e+01     9.943352148587560e-17
     6.652000000000000e+01     9.948575359459821e-17
     6.653999999999999e+01     9.953797844990484e-17
     6.656000000000000e+01     9.959019603839771e-17
     6.658000000000000e+01     9.964240634670011e-17
     6.659999999999999e+01     9.969460936145642e-17
     6.662000000000001e+01     9.974680506933236e-17
     6.664000000000000e+01     9.979899345701429e-17
     6.666000000000000e+01     9.985117451120984e-17
     6.668000000000001e+01     9.990334821864774e-17
     6.670000000000000e+01     9.995551456607748e-17
     6.672000000000000e+01     1.000076735402699e-16
     6.674000000000001e+01     1.000598251280168e-16
     6.675999999999999e+01     1.001119693161309e-16
     6.678000000000000e+01     1.001641060914457e-16
     6.680000000000000e+01     1.002162354408161e-16
     6.681999999999999e+01     1.002683573511179e-16
     6.684000000000000e+01     1.003204718092478e-16
     6.686000000000000e+01     1.003725788021236e-16
     6.688000000000000e+01     1.004246783166838e-16
     6.690000000000001e+01     1.004767703398883e-16
     6.692000000000000e+01     1.005288548587175e-16
     6.694000000000000e+01     1.005809318601730e-16
     6.696000000000001e+01     1.006330013312774e-16
     6.697999999999999e+01     1.006850632590742e-16
     6.700000000000000e+01     1.007371176306276e-16
     6.702000000000000e+01     1.007891644330231e-16
     6.703999999999999e+01     1.008412036533668e-16
     6.706000000000000e+01     1.008932352787860e-16
     6.708000000000000e+01     1.009452592964286e-16
     6.709999999999999e+01     1.009972756934635e-16
     6.712000000000001e+01     1.010492844570805e-16
     6.714000000000000e+01     1.011012855744905e-16
     6.716000000000000e+01     1.011532790329247e-16
     6.718000000000001e+01     1.012052648196359e-16
     6.720000000000000e+01     1.012572429218975e-16
     6.722000000000000e+01     1.013092133270030e-16
     6.724000000000001e+01     1.013611760222681e-16
     6.725999999999999e+01     1.014131309950282e-16
     6.728000000000000e+01     1.014650782326401e-16
     6.730000000000000e+01     1.015170177224811e-16
     6.731999999999999e+01     1.015689494519496e-16
     6.734000000000000e+01     1.016208734084648e-16
     6.736000000000000e+01     1.016727895794662e-16
     6.738000000000000e+01     1.017246979524149e-16
     6.740000000000001e+01     1.017765985147921e-16
     6.742000000000000e+01     1.018284912541000e-16
     6.744000000000000e+01     1.018803761578616e-16
     6.746000000000001e+01     1.019322532136206e-16
     6.747999999999999e+01     1.019841224089415e-16
     6.750000000000000e+01     1.020359837314097e-16
